GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC03_VC03,HC01_VC04,HC03_VC04,HC01_VC06,HC03_VC06,HC01_VC07,HC03_VC07,HC01_VC08,HC03_VC08,HC01_VC09,HC03_VC09,HC01_VC10,HC03_VC10,HC01_VC11,HC03_VC11,HC01_VC12,HC03_VC12,HC01_VC13,HC03_VC13,HC01_VC14,HC03_VC14,HC01_VC15,HC03_VC15,HC01_VC17,HC03_VC17,HC01_VC18,HC03_VC18,HC01_VC20,HC01_VC21,HC01_VC25,HC03_VC25,HC01_VC26,HC03_VC26,HC01_VC27,HC03_VC27,HC01_VC28,HC03_VC28,HC01_VC29,HC03_VC29,HC01_VC30,HC03_VC30,HC01_VC31,HC03_VC31,HC01_VC35,HC03_VC35,HC01_VC36,HC03_VC36,HC01_VC37,HC03_VC37,HC01_VC38,HC03_VC38,HC01_VC39,HC03_VC39,HC01_VC40,HC03_VC40,HC01_VC42,HC03_VC42,HC01_VC43,HC03_VC43,HC01_VC44,HC03_VC44,HC01_VC45,HC03_VC45,HC01_VC46,HC03_VC46,HC01_VC47,HC03_VC47,HC01_VC51,HC03_VC51,HC01_VC52,HC03_VC52,HC01_VC53,HC01_VC54,HC01_VC55,HC01_VC56,HC01_VC57,HC01_VC61,HC03_VC61,HC01_VC62,HC03_VC62,HC01_VC64,HC03_VC64,HC01_VC65,HC03_VC65,HC01_VC66,HC03_VC66,HC01_VC67,HC03_VC67,HC01_VC69,HC03_VC69,HC01_VC70,HC03_VC70,HC01_VC71,HC03_VC71,HC01_VC75,HC03_VC75,HC01_VC76,HC03_VC76,HC01_VC77,HC03_VC77,HC01_VC78,HC03_VC78,HC01_VC79,HC03_VC79,HC01_VC80,HC03_VC80,HC01_VC84,HC03_VC84,HC01_VC85,HC03_VC85,HC01_VC86,HC03_VC86,HC01_VC87,HC03_VC87,HC01_VC88,HC03_VC88,HC01_VC89,HC03_VC89,HC01_VC90,HC03_VC90,HC01_VC91,HC03_VC91,HC03_VC93,HC03_VC94,HC01_VC98,HC03_VC98,HC01_VC99,HC03_VC99
0500000US21185,21185,"Oldham County, Kentucky",19400,19400,15732,81.1,8270,42.6,13264,68.4,6575,33.9,811,4.2,509,2.6,1657,8.5,1186,6.1,3668,18.9,2969,15.3,1058,5.5,8614,44.4,3685,19,2.84,3.18,55119,55119,19400,35.2,13302,24.1,19345,35.1,1670,3,1402,2.5,894,1.6,24470,24470,6696,27.4,14116,57.7,290,1.2,446,1.8,2922,11.9,21690,21690,4284,19.8,13766,63.5,151,0.7,1481,6.8,2008,9.3,615,615,99,16.1,19,45,5,108,28,580,580,210,36.2,44,7.6,13,2.2,52,9,101,17.4,210,210,127,60.5,183,87.1,17593,17593,1359,7.7,854,4.9,8546,48.6,4149,23.6,2685,15.3,39309,39309,1163,3,2460,6.3,8993,22.9,8675,22.1,2977,7.6,9298,23.7,5743,14.6,90.8,38.3,43058,43058,4335,10.1
0500000US21187,21187,"Owen County, Kentucky",4713,4713,3251,69,1448,30.7,2521,53.5,1066,22.6,267,5.7,99,2.1,463,9.8,283,6,1462,31,1357,28.8,435,9.2,1640,34.8,1076,22.8,2.3,2.81,10818,10818,4713,43.6,2538,23.5,2914,26.9,447,4.1,206,1.9,127,1.2,4300,4300,968,22.5,2553,59.4,131,3,93,2.2,555,12.9,4372,4372,596,13.6,2692,61.6,71,1.6,423,9.7,590,13.5,242,242,32,13.2,37,99,41,202,29,222,222,122,55,45,20.3,0,0,43,19.4,34,15.3,122,122,68,55.7,68,55.7,2371,2371,155,6.5,81,3.4,1200,50.6,693,29.2,242,10.2,7430,7430,401,5.4,876,11.8,3178,42.8,1282,17.3,274,3.7,877,11.8,542,7.3,82.8,19.1,8203,8203,970,11.8
0500000US21189,21189,"Owsley County, Kentucky",1650,1650,1105,67,385,23.3,866,52.5,227,13.8,37,2.2,21,1.3,202,12.2,137,8.3,545,33,493,29.9,259,15.7,489,29.6,599,36.3,2.82,3.48,4659,4659,1650,35.4,898,19.3,1324,28.4,514,11,273,5.9,27,0.6,2005,2005,371,18.5,1102,55,12,0.6,161,8,359,17.9,1918,1918,445,23.2,1109,57.8,40,2.1,224,11.7,100,5.2,32,32,2,6.3,4,33,0,46,25,221,221,167,75.6,0,0,0,0,43,19.5,124,56.1,167,167,92,55.1,167,100,973,973,66,6.8,42,4.3,500,51.4,150,15.4,215,22.1,3502,3502,792,22.6,745,21.3,1185,33.8,393,11.2,120,3.4,162,4.6,105,3,56.1,7.6,3829,3829,282,7.4
0500000US21191,21191,"Pendleton County, Kentucky",5339,5339,3726,69.8,1662,31.1,2894,54.2,1253,23.5,158,3,85,1.6,674,12.6,324,6.1,1613,30.2,1206,22.6,534,10,1842,34.5,1270,23.8,2.75,3.29,14671,14671,5339,36.4,2892,19.7,4979,33.9,655,4.5,806,5.5,369,2.5,5866,5866,1667,28.4,3153,53.8,74,1.3,223,3.8,749,12.8,5929,5929,1364,23,2923,49.3,99,1.7,665,11.2,878,14.8,233,233,54,23.2,31,66,93,126,14,229,229,72,31.4,8,3.5,46,20.1,0,0,18,7.9,72,72,54,75,40,55.6,3792,3792,176,4.6,244,6.4,1723,45.4,944,24.9,705,18.6,9760,9760,757,7.8,1186,12.2,4307,44.1,1582,16.2,763,7.8,687,7,478,4.9,80.1,11.9,11006,11006,995,9
0500000US21193,21193,"Perry County, Kentucky",10849,10849,7623,70.3,3098,28.6,5385,49.6,1898,17.5,541,5,315,2.9,1697,15.6,885,8.2,3226,29.7,2807,25.9,1171,10.8,3705,34.2,2849,26.3,2.61,3.09,28280,28280,10849,38.4,5438,19.2,8554,30.2,1962,6.9,1477,5.2,663,2.3,11528,11528,3477,30.2,5928,51.4,240,2.1,451,3.9,1432,12.4,12085,12085,2812,23.3,5739,47.5,378,3.1,1341,11.1,1815,15,287,287,166,57.8,46,41,26,88,7,822,822,546,66.4,50,6.1,40,4.9,103,12.5,353,42.9,546,546,387,70.9,355,65,6308,6308,279,4.4,318,5,2950,46.8,1647,26.1,1114,17.7,19802,19802,3082,15.6,2886,14.6,7243,36.6,2944,14.9,1247,6.3,1321,6.7,1079,5.4,69.9,12.1,22416,22416,1812,8.1
0500000US21195,21195,"Pike County, Kentucky",26904,26904,18748,69.7,7401,27.5,14096,52.4,5492,20.4,1215,4.5,424,1.6,3437,12.8,1485,5.5,8156,30.3,7413,27.6,2805,10.4,8738,32.5,6817,25.3,2.38,2.88,64158,64158,26904,41.9,14128,22,16882,26.3,4223,6.6,2021,3.2,1006,1.6,25840,25840,6086,23.6,15204,58.8,528,2,784,3,3238,12.5,27599,27599,4262,15.4,14685,53.2,837,3,3997,14.5,3818,13.8,900,900,139,15.4,21,57,75,116,8,1847,1847,946,51.2,56,3,181,9.8,225,12.2,484,26.2,946,946,542,57.3,787,83.2,13920,13920,694,5,815,5.9,6399,46,3464,24.9,2548,18.3,45475,45475,6651,14.6,6755,14.9,16797,36.9,7534,16.6,2261,5,2773,6.1,2704,5.9,70.5,12,50746,50746,3446,6.8
0500000US21197,21197,"Powell County, Kentucky",4581,4581,3273,71.4,1529,33.4,2397,52.3,944,20.6,208,4.5,152,3.3,668,14.6,433,9.5,1308,28.6,1139,24.9,439,9.6,1805,39.4,1221,26.7,2.75,3.21,12586,12586,4581,36.4,2398,19.1,3903,31,932,7.4,772,6.1,267,2.1,5036,5036,1577,31.3,2505,49.7,113,2.2,72,1.4,769,15.3,5110,5110,1009,19.7,2573,50.4,58,1.1,571,11.2,899,17.6,207,207,47,22.7,32,71,45,111,45,431,431,298,69.1,0,0,125,29,30,7,143,33.2,298,298,204,68.5,194,65.1,2716,2716,76,2.8,110,4.1,1513,55.7,592,21.8,425,15.6,8520,8520,1237,14.5,1164,13.7,3752,44,1031,12.1,447,5.2,459,5.4,430,5,71.8,10.4,9583,9583,823,8.6
0500000US21199,21199,"Pulaski County, Kentucky",26199,26199,17904,68.3,7273,27.8,14058,53.7,5019,19.2,963,3.7,468,1.8,2883,11,1786,6.8,8295,31.7,7231,27.6,3085,11.8,8287,31.6,7615,29.1,2.35,2.84,61617,61617,26199,42.5,14062,22.8,15949,25.9,2890,4.7,2517,4.1,1182,1.9,24671,24671,5821,23.6,14746,59.8,599,2.4,804,3.3,2701,10.9,26293,26293,4054,15.4,14533,55.3,822,3.1,3135,11.9,3749,14.3,813,813,293,36,50,57,22,125,15,1435,1435,1040,72.5,101,7,288,20.1,220,15.3,431,30,1040,1040,548,52.7,867,83.4,14263,14263,777,5.4,793,5.6,6339,44.4,3404,23.9,2950,20.7,43647,43647,5066,11.6,4806,11,16387,37.5,7786,17.8,3213,7.4,3670,8.4,2719,6.2,77.4,14.6,48441,48441,4902,10.1
0500000US21201,21201,"Robertson County, Kentucky",776,776,474,61.1,248,32,309,39.8,165,21.3,33,4.3,21,2.7,132,17,62,8,302,38.9,288,37.1,98,12.6,267,34.4,187,24.1,2.85,3.94,2211,2211,776,35.1,295,13.3,894,40.4,203,9.2,43,1.9,14,0.6,918,918,470,51.2,315,34.3,0,0,39,4.2,94,10.2,830,830,205,24.7,330,39.8,41,4.9,105,12.7,149,18,91,91,21,23.1,86,184,0,506,0,101,101,34,33.7,25,24.8,0,0,0,0,9,8.9,34,34,29,85.3,9,26.5,656,656,35,5.3,47,7.2,229,34.9,204,31.1,141,21.5,1321,1321,191,14.5,185,14,484,36.6,268,20.3,64,4.8,106,8,23,1.7,71.5,9.8,1607,1607,120,7.5
0500000US21203,21203,"Rockcastle County, Kentucky",6474,6474,4584,70.8,1880,29,3399,52.5,1486,23,191,3,93,1.4,994,15.4,301,4.6,1890,29.2,1763,27.2,863,13.3,2197,33.9,1915,29.6,2.59,3.13,16774,16774,6474,38.6,3390,20.2,5275,31.4,1121,6.7,514,3.1,216,1.3,6816,6816,1816,26.6,3631,53.3,158,2.3,228,3.3,983,14.4,7006,7006,1291,18.4,3645,52,192,2.7,1089,15.5,789,11.3,193,193,29,15,17,49,23,116,5,529,529,385,72.8,55,10.4,103,19.5,34,6.4,193,36.5,385,385,238,61.8,329,85.5,4052,4052,197,4.9,176,4.3,2039,50.3,965,23.8,675,16.7,11750,11750,2308,19.6,1328,11.3,4236,36.1,1915,16.3,592,5,740,6.3,631,5.4,69.1,11.7,13100,13100,1282,9.8
0500000US21205,21205,"Rowan County, Kentucky",8206,8206,5450,66.4,2353,28.7,3975,48.4,1519,18.5,373,4.5,110,1.3,1102,13.4,724,8.8,2756,33.6,2232,27.2,750,9.1,2645,32.2,1979,24.1,2.46,2.95,20162,20162,8206,40.7,3932,19.5,5692,28.2,1001,5,1331,6.6,633,3.1,9447,9447,3823,40.5,4244,44.9,152,1.6,261,2.8,967,10.2,9992,9992,3564,35.7,4107,41.1,160,1.6,1183,11.8,978,9.8,453,453,156,34.4,38,68,64,101,36,409,409,203,49.6,55,13.4,24,5.9,75,18.3,49,12,203,203,136,67,137,67.5,8041,8041,120,1.5,177,2.2,2115,26.3,1002,12.5,4627,57.5,13460,13460,1437,10.7,1699,12.6,4204,31.2,2109,15.7,752,5.6,1589,11.8,1670,12.4,76.7,24.2,18606,18606,1227,6.6
0500000US21207,21207,"Russell County, Kentucky",7409,7409,4749,64.1,1715,23.1,3608,48.7,1178,15.9,373,5,70,0.9,768,10.4,467,6.3,2660,35.9,2323,31.4,1095,14.8,2025,27.3,2239,30.2,2.34,2.92,17316,17316,7409,42.8,3603,20.8,4230,24.4,1280,7.4,794,4.6,249,1.4,6954,6954,1696,24.4,4038,58.1,124,1.8,343,4.9,753,10.8,7401,7401,1039,14,3861,52.2,221,3,1022,13.8,1258,17,142,142,40,28.2,24,36,3,66,19,285,285,134,47,46,16.1,31,10.9,14,4.9,43,15.1,134,134,88,65.7,104,77.6,3423,3423,127,3.7,121,3.5,1844,53.9,731,21.4,600,17.5,12288,12288,1713,13.9,1611,13.1,4502,36.6,1908,15.5,999,8.1,676,5.5,879,7.2,72.9,12.7,13669,13669,1266,9.3
0500000US21209,21209,"Scott County, Kentucky",17628,17628,12611,71.5,6476,36.7,9392,53.3,4506,25.6,1009,5.7,473,2.7,2210,12.5,1497,8.5,5017,28.5,4307,24.4,1291,7.3,7009,39.8,3175,18,2.54,3.01,44738,44738,17628,39.4,9456,21.1,13734,30.7,2114,4.7,1806,4,957,2.1,17308,17308,4869,28.1,9964,57.6,432,2.5,256,1.5,1787,10.3,18410,18410,4282,23.3,9616,52.2,589,3.2,1535,8.3,2388,13,541,541,152,28.1,28,45,19,104,3,886,886,645,72.8,173,19.5,197,22.2,78,8.8,197,22.2,645,645,450,69.8,512,79.4,13099,13099,935,7.1,869,6.6,5479,41.8,2296,17.5,3520,26.9,29600,29600,1540,5.2,2372,8,9079,30.7,6886,23.3,2004,6.8,4586,15.5,3133,10.6,86.8,26.1,33785,33785,3061,9.1
0500000US21211,21211,"Shelby County, Kentucky",15030,15030,11128,74,4819,32.1,8791,58.5,3449,22.9,774,5.1,346,2.3,1563,10.4,1024,6.8,3902,26,3335,22.2,944,6.3,5311,35.3,3252,21.6,2.66,3.08,39992,39992,15030,37.6,8750,21.9,11902,29.8,2505,6.3,1805,4.5,736,1.8,15584,15584,3879,24.9,9285,59.6,396,2.5,287,1.8,1737,11.1,17400,17400,3984,22.9,9193,52.8,399,2.3,1288,7.4,2536,14.6,616,616,183,29.7,35,58,26,111,27,834,834,365,43.8,44,5.3,13,1.6,13,1.6,295,35.4,365,365,234,64.1,285,78.1,10678,10678,811,7.6,487,4.6,4840,45.3,2702,25.3,1838,17.2,27882,27882,1987,7.1,2667,9.6,8779,31.5,6047,21.7,1583,5.7,4033,14.5,2786,10,83.3,24.5,31264,31264,3660,11.7
0500000US21213,21213,"Simpson County, Kentucky",6672,6672,4772,71.5,2053,30.8,3511,52.6,1269,19,435,6.5,369,5.5,826,12.4,415,6.2,1900,28.5,1715,25.7,692,10.4,2285,34.2,1741,26.1,2.54,2.96,16954,16954,6672,39.4,3489,20.6,4984,29.4,863,5.1,946,5.6,451,2.7,6665,6665,1976,29.6,3612,54.2,144,2.2,207,3.1,726,10.9,7215,7215,1476,20.5,3661,50.7,151,2.1,898,12.4,1029,14.3,278,278,169,60.8,86,67,107,115,16,354,354,105,29.7,0,0,43,12.1,6,1.7,56,15.8,105,105,66,62.9,76,72.4,4144,4144,206,5,354,8.5,1756,42.4,1131,27.3,697,16.8,11526,11526,884,7.7,1125,9.8,4815,41.8,2254,19.6,494,4.3,1364,11.8,590,5.1,82.6,17,13075,13075,1044,8
0500000US21215,21215,"Spencer County, Kentucky",6224,6224,4833,77.7,2118,34,4230,68,1665,26.8,185,3,123,2,418,6.7,330,5.3,1391,22.3,1193,19.2,443,7.1,2304,37,1234,19.8,2.7,3.06,16820,16820,6224,37,4225,25.1,5084,30.2,646,3.8,641,3.8,309,1.8,6682,6682,1344,20.1,4389,65.7,82,1.2,168,2.5,699,10.5,6684,6684,1149,17.2,4385,65.6,158,2.4,468,7,524,7.8,369,369,121,32.8,83,84,31,164,53,362,362,241,66.6,68,18.8,38,10.5,16,4.4,119,32.9,241,241,117,48.5,239,99.2,4159,4159,264,6.3,212,5.1,1906,45.8,1145,27.5,632,15.2,11374,11374,685,6,885,7.8,4021,35.4,3090,27.2,831,7.3,1189,10.5,673,5.9,86.2,16.4,12452,12452,1265,10.2
0500000US21217,21217,"Taylor County, Kentucky",9633,9633,6501,67.5,2756,28.6,4941,51.3,1883,19.5,267,2.8,99,1,1293,13.4,774,8,3132,32.5,2741,28.5,1238,12.9,3098,32.2,2781,28.9,2.45,2.99,23570,23570,9633,40.9,4918,20.9,6872,29.2,1141,4.8,1006,4.3,507,2.2,9392,9392,2395,25.5,5203,55.4,157,1.7,228,2.4,1409,15,10512,10512,2314,22,5073,48.3,251,2.4,1415,13.5,1459,13.9,346,346,159,46,54,59,55,128,4,481,481,244,50.7,64,13.3,65,13.5,19,4,96,20,244,244,159,65.2,181,74.2,5575,5575,272,4.9,300,5.4,2366,42.4,1172,21,1465,26.3,16086,16086,2060,12.8,1968,12.2,6359,39.5,2646,16.4,727,4.5,1165,7.2,1161,7.2,75,14.5,18829,18829,1631,8.7
0500000US21219,21219,"Todd County, Kentucky",4665,4665,3326,71.3,1553,33.3,2505,53.7,1072,23,183,3.9,91,2,638,13.7,390,8.4,1339,28.7,1116,23.9,474,10.2,1794,38.5,1195,25.6,2.63,3.13,12250,12250,4665,38.1,2504,20.4,3761,30.7,831,6.8,489,4,256,2.1,4576,4576,1054,23,2637,57.6,128,2.8,108,2.4,649,14.2,4951,4951,918,18.5,2696,54.5,231,4.7,584,11.8,522,10.5,229,229,45,19.7,39,78,24,170,18,317,317,216,68.1,40,12.6,87,27.4,40,12.6,49,15.5,216,216,137,63.4,157,72.7,3052,3052,216,7.1,123,4,1521,49.8,691,22.6,501,16.4,7897,7897,1096,13.9,883,11.2,3223,40.8,1536,19.5,429,5.4,448,5.7,282,3.6,74.9,9.2,8966,8966,926,10.3
0500000US21221,21221,"Trigg County, Kentucky",6149,6149,4409,71.7,1545,25.1,3561,57.9,1064,17.3,262,4.3,121,2,586,9.5,360,5.9,1740,28.3,1569,25.5,550,8.9,1720,28,1756,28.6,2.29,2.71,14063,14063,6149,43.7,3574,25.4,3466,24.6,505,3.6,369,2.6,269,1.9,5728,5728,1164,20.3,3651,63.7,79,1.4,171,3,663,11.6,5926,5926,829,14,3661,61.8,145,2.4,686,11.6,605,10.2,154,154,0,0,0,52,0,134,7,210,210,123,58.6,17,8.1,0,0,44,21,62,29.5,123,123,77,62.6,102,82.9,3158,3158,169,5.4,211,6.7,1361,43.1,863,27.3,554,17.5,10073,10073,611,6.1,1304,12.9,3651,36.2,2012,20,802,8,931,9.2,762,7.6,81,16.8,10968,10968,1603,14.6
0500000US21223,21223,"Trimble County, Kentucky",3420,3420,2633,77,1067,31.2,2236,65.4,886,25.9,122,3.6,51,1.5,275,8,130,3.8,787,23,706,20.6,235,6.9,1185,34.6,816,23.9,2.57,2.97,8797,8797,3420,38.9,2229,25.3,2549,29,396,4.5,203,2.3,82,0.9,3508,3508,742,21.2,2403,68.5,12,0.3,135,3.8,216,6.2,3530,3530,626,17.7,2245,63.6,15,0.4,339,9.6,305,8.6,48,48,15,31.3,20,23,0,63,0,136,136,114,83.8,17,12.5,19,14,0,0,78,57.4,114,114,56,49.1,98,86,2442,2442,153,6.3,77,3.2,1013,41.5,492,20.1,707,29,5990,5990,374,6.2,674,11.3,2512,41.9,1136,19,510,8.5,465,7.8,319,5.3,82.5,13.1,6635,6635,656,9.9
0500000US21225,21225,"Union County, Kentucky",5468,5468,3865,70.7,1754,32.1,2729,49.9,1072,19.6,339,6.2,209,3.8,797,14.6,473,8.7,1603,29.3,1510,27.6,853,15.6,2046,37.4,1625,29.7,2.48,2.98,13560,13560,5468,40.3,2729,20.1,4060,29.9,874,6.4,429,3.2,378,2.8,6316,6316,2422,38.3,2971,47,43,0.7,285,4.5,595,9.4,5960,5960,1518,25.5,2933,49.2,77,1.3,645,10.8,787,13.2,230,230,114,49.6,63,68,41,107,47,455,455,262,57.6,16,3.5,20,4.4,36,7.9,190,41.8,262,262,192,73.3,151,57.6,3498,3498,355,10.1,195,5.6,1398,40,975,27.9,575,16.4,9332,9332,598,6.4,1059,11.3,3665,39.3,1850,19.8,1105,11.8,714,7.7,341,3.7,82.2,11.3,11522,11522,1378,12
0500000US21227,21227,"Warren County, Kentucky",42910,42910,27075,63.1,12569,29.3,20013,46.6,8587,20,1608,3.7,681,1.6,5454,12.7,3301,7.7,15835,36.9,12467,29.1,3189,7.4,13623,31.7,8283,19.3,2.47,3.03,105815,105815,42910,40.6,19967,18.9,29873,28.2,5152,4.9,7913,7.5,2286,2.2,43865,43865,16151,36.8,21374,48.7,857,2,1147,2.6,4336,9.9,46813,46813,15062,32.2,20843,44.5,1283,2.7,4021,8.6,5604,12,1691,1691,512,30.3,29,55,7,94,26,1546,1546,839,54.3,134,8.7,242,15.7,57,3.7,406,26.3,839,839,522,62.2,617,73.5,35064,35064,1717,4.9,1611,4.6,10730,30.6,5311,15.1,15695,44.8,67975,67975,4445,6.5,5847,8.6,20465,30.1,13474,19.8,4878,7.2,11594,17.1,7272,10.7,84.9,27.8,86317,86317,7702,8.9
0500000US21229,21229,"Washington County, Kentucky",4541,4541,3428,75.5,1601,35.3,2844,62.6,1239,27.3,171,3.8,101,2.2,413,9.1,261,5.7,1113,24.5,979,21.6,424,9.3,1735,38.2,1187,26.1,2.49,2.86,11291,11291,4541,40.2,2840,25.2,3267,28.9,274,2.4,369,3.3,216,1.9,4618,4618,1153,25,2924,63.3,65,1.4,62,1.3,414,9,4781,4781,969,20.3,2802,58.6,134,2.8,527,11,349,7.3,291,291,72,24.7,70,111,0,302,11,203,203,81,39.9,0,0,6,3,20,9.9,55,27.1,81,81,50,61.7,61,75.3,2975,2975,102,3.4,73,2.5,1425,47.9,651,21.9,724,24.3,7792,7792,974,12.5,600,7.7,3272,42,1313,16.9,495,6.4,687,8.8,451,5.8,79.8,14.6,8912,8912,757,8.5
0500000US21231,21231,"Wayne County, Kentucky",8526,8526,5998,70.3,2551,29.9,4483,52.6,1788,21,326,3.8,152,1.8,1189,13.9,611,7.2,2528,29.7,2306,27,849,10,2933,34.4,2430,28.5,2.41,2.89,20562,20562,8526,41.5,4486,21.8,5642,27.4,1224,6,684,3.3,255,1.2,8391,8391,2006,23.9,5049,60.2,184,2.2,253,3,899,10.7,8532,8532,1401,16.4,4371,51.2,316,3.7,1278,15,1166,13.7,304,304,98,32.2,50,66,0,167,0,752,752,460,61.2,93,12.4,93,12.4,57,7.6,217,28.9,460,460,268,58.3,330,71.7,4627,4627,102,2.2,331,7.2,2243,48.5,1217,26.3,734,15.9,14431,14431,2542,17.6,1993,13.8,5558,38.5,2448,17,509,3.5,757,5.2,624,4.3,68.6,9.6,16050,16050,1364,8.5
0500000US21233,21233,"Webster County, Kentucky",4990,4990,3646,73.1,1258,25.2,2946,59,906,18.2,252,5.1,119,2.4,448,9,233,4.7,1344,26.9,1207,24.2,578,11.6,1504,30.1,1384,27.7,2.7,3.23,13458,13458,4990,37.1,2969,22.1,4193,31.2,961,7.1,345,2.6,163,1.2,5389,5389,1527,28.3,3071,57,44,0.8,187,3.5,560,10.4,5639,5639,1181,20.9,3113,55.2,95,1.7,621,11,629,11.2,153,153,69,45.1,47,49,41,111,0,400,400,275,68.8,66,16.5,90,22.5,1,0.3,118,29.5,275,275,133,48.4,260,94.5,3058,3058,167,5.5,83,2.7,1498,49,746,24.4,564,18.4,9366,9366,925,9.9,1382,14.8,3832,40.9,1825,19.5,522,5.6,460,4.9,420,4.5,75.4,9.4,10457,10457,957,9.2
0500000US21235,21235,"Whitley County, Kentucky",13197,13197,9226,69.9,3933,29.8,6565,49.7,2586,19.6,889,6.7,484,3.7,1772,13.4,863,6.5,3971,30.1,3417,25.9,1423,10.8,4577,34.7,3562,27,2.62,3.14,34603,34603,13197,38.1,6535,18.9,10306,29.8,2869,8.3,1696,4.9,740,2.1,13730,13730,3804,27.7,6977,50.8,420,3.1,473,3.4,2056,15,14972,14972,3676,24.6,7191,48,488,3.3,1841,12.3,1776,11.9,414,414,128,30.9,29,48,74,73,14,1022,1022,602,58.9,165,16.1,36,3.5,162,15.9,239,23.4,602,602,358,59.5,496,82.4,9523,9523,646,6.8,611,6.4,3900,41,2123,22.3,2243,23.6,23196,23196,3135,13.5,3532,15.2,8889,38.3,4060,17.5,869,3.7,1429,6.2,1282,5.5,71.3,11.7,27073,27073,2574,9.5
0500000US21237,21237,"Wolfe County, Kentucky",2543,2543,1780,70,678,26.7,1211,47.6,399,15.7,82,3.2,33,1.3,487,19.2,246,9.7,763,30,678,26.7,233,9.2,798,31.4,715,28.1,2.83,3.4,7191,7191,2543,35.4,1252,17.4,2451,34.1,576,8,369,5.1,133,1.8,2855,2855,982,34.4,1112,38.9,40,1.4,127,4.4,594,20.8,3003,3003,585,19.5,1524,50.7,152,5.1,425,14.2,317,10.6,46,46,10,21.7,12,28,0,76,0,145,145,71,49,0,0,0,0,19,13.1,52,35.9,71,71,56,78.9,60,84.5,1754,1754,163,9.3,151,8.6,732,41.7,429,24.5,279,15.9,4920,4920,969,19.7,1072,21.8,1760,35.8,470,9.6,222,4.5,242,4.9,185,3.8,58.5,8.7,5546,5546,537,9.7
0500000US21239,21239,"Woodford County, Kentucky",9878,9878,6638,67.2,2981,30.2,5246,53.1,2100,21.3,449,4.5,200,2,943,9.5,681,6.9,3240,32.8,2650,26.8,888,9,3202,32.4,2198,22.3,2.46,3.01,24345,24345,9878,40.6,5285,21.7,6962,28.6,1119,4.6,1101,4.5,504,2.1,9510,9510,2470,26,5753,60.5,96,1,176,1.9,1015,10.7,10275,10275,2335,22.7,5429,52.8,173,1.7,849,8.3,1489,14.5,276,276,45,16.3,16,47,6,70,45,349,349,273,78.2,77,22.1,8,2.3,95,27.2,93,26.6,273,273,141,51.6,273,100,6080,6080,386,6.3,447,7.4,2664,43.8,1298,21.3,1285,21.1,16933,16933,955,5.6,1076,6.4,5348,31.6,3238,19.1,1168,6.9,3148,18.6,2000,11.8,88,30.4,18688,18688,2045,10.9
0500000US39001,39001,"Adams County, Ohio",10905,10905,7788,71.4,3409,31.3,5864,53.8,2193,20.1,542,5,338,3.1,1382,12.7,878,8.1,3117,28.6,2710,24.9,1328,12.2,3796,34.8,3042,27.9,2.59,3.09,28210,28210,10905,38.7,5908,20.9,8888,31.5,1460,5.2,1049,3.7,670,2.4,11119,11119,2738,24.6,6322,56.9,200,1.8,415,3.7,1444,13,11514,11514,2261,19.6,6185,53.7,345,3,1260,10.9,1463,12.7,465,465,101,21.7,35,70,54,148,15,626,626,333,53.2,46,7.3,77,12.3,95,15.2,115,18.4,333,333,178,53.5,294,88.3,6531,6531,414,6.3,440,6.7,3169,48.5,1403,21.5,1105,16.9,19160,19160,1748,9.1,2679,14,8890,46.4,2708,14.1,1047,5.5,1191,6.2,897,4.7,76.9,10.9,21361,21361,2163,10.1
0500000US39003,39003,"Allen County, Ohio",40703,40703,27782,68.3,12193,30,20074,49.3,7346,18,1836,4.5,1091,2.7,5872,14.4,3756,9.2,12921,31.7,11196,27.5,4668,11.5,13481,33.1,10704,26.3,2.5,3.02,101961,101961,40703,39.9,19920,19.5,31348,30.7,4875,4.8,5115,5,2588,2.5,42632,42632,14307,33.6,21449,50.3,688,1.6,1175,2.8,5013,11.8,42675,42675,11028,25.8,20406,47.8,779,1.8,4635,10.9,5827,13.7,1649,1649,779,47.2,59,68,57,133,18,1935,1935,976,50.4,302,15.6,201,10.4,92,4.8,381,19.7,976,976,687,70.4,498,51,28494,28494,1795,6.3,1536,5.4,11163,39.2,5974,21,8026,28.2,69402,69402,1864,2.7,6823,9.8,29084,41.9,14624,21.1,6095,8.8,6709,9.7,4203,6.1,87.5,15.7,80620,80620,8945,11.1
0500000US39005,39005,"Ashland County, Ohio",20125,20125,14392,71.5,5502,27.3,11947,59.4,4141,20.6,849,4.2,349,1.7,1596,7.9,1012,5,5733,28.5,4930,24.5,2103,10.4,6183,30.7,5531,27.5,2.54,3.03,51020,51020,20125,39.4,11967,23.5,15382,30.1,1907,3.7,1639,3.2,802,1.6,20823,20823,5893,28.3,12219,58.7,344,1.7,614,2.9,1753,8.4,22140,22140,5259,23.8,12451,56.2,323,1.5,2011,9.1,2096,9.5,790,790,188,23.8,32,63,47,100,37,917,917,318,34.7,77,8.4,32,3.5,20,2.2,189,20.6,318,318,193,60.7,285,89.6,13971,13971,908,6.5,482,3.5,5819,41.7,2987,21.4,3775,27,34903,34903,1341,3.8,3392,9.7,15018,43,5881,16.8,2846,8.2,3953,11.3,2472,7.1,86.4,18.4,40504,40504,4275,10.6
